Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
316.0,Maruti Eeco 5 Seater AC,2012.0,62300.0,0.0,0.0,2.0,15.1,1196.0,73.0,5.0,5.01,14.0,4450.0,1.0,11.03973275601109,Other,3.2466385997530733,2.9028938270335987,2.9599357
317.0,Toyota Corolla Altis 1.8 G,2012.0,77801.0,0.0,0.0,1.0,14.28,1798.0,138.03,5.0,19.01,14.0,5557.214285714285,1.0,11.261922416776939,Other,6.515756660654159,9.493942593034452,5.7287726
318.0,Toyota Corolla Altis VL AT,2015.0,42000.0,0.0,1.0,1.0,14.28,1798.0,138.03,5.0,,11.0,3818.181818181818,0.0,10.645448706505872,Other,10.091966960076956,11.490320544343593,10.216661
319.0,Mercedes-Benz A Class A180 Sport,2013.0,35000.0,0.0,1.0,2.0,15.5,1595.0,120.7,5.0,,13.0,2692.3076923076924,0.0,10.463131911491967,Other,9.16654436119436,8.339357333012396,11.629744
320.0,Hyundai i20 Asta 1.4 CRDi,2016.0,30134.0,1.0,0.0,1.0,22.54,1396.0,88.73,5.0,,10.0,3013.4,0.0,10.313442565917144,Other,6.982970370971623,7.258050097484612,6.664039
321.0,Honda Accord 2.4 M/T,2012.0,79038.0,0.0,0.0,1.0,12.8,2354.0,177.6,5.0,,14.0,5645.571428571428,1.0,11.277696680519853,Other,9.873307730880223,13.794768364573464,8.054425
322.0,Honda Accord 2.4 AT,2009.0,80000.0,0.0,1.0,2.0,11.7,2354.0,177.6,5.0,,17.0,4705.882352941177,1.0,11.289794413577894,Other,5.623208928571432,11.79619474846838,3.9733374
323.0,Mahindra Bolero SLE BSIII,2012.0,75000.0,1.0,0.0,1.0,15.96,2523.0,62.1,7.0,,14.0,5357.142857142857,1.0,11.225256725762893,Other,5.404944035594034,3.999188219878824,5.4009805
324.0,Maruti Ritz LDi,2010.0,80000.0,1.0,0.0,1.0,21.1,1248.0,73.9,5.0,,16.0,5000.0,1.0,11.289794413577894,Other,3.107529867235975,1.7424617126035358,2.8198445
325.0,Skoda Superb Elegance 1.8 TSI AT,2014.0,84419.0,0.0,1.0,1.0,13.7,1798.0,157.75,5.0,,12.0,7034.916666666667,1.0,11.34355961933649,Other,11.812728089225594,12.541686555712037,11.223523
326.0,Honda Amaze S i-Vtech,2013.0,70200.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,13.0,5400.0,1.0,11.159117834926688,Other,3.668597622519411,4.770750381542688,3.6404436
327.0,Volkswagen Vento Petrol Highline,2013.0,98000.0,0.0,0.0,2.0,15.04,1598.0,103.6,5.0,,13.0,7538.461538461538,1.0,11.49273296168228,Other,4.654442631452804,6.853328740346869,4.80798
328.0,Maruti Ritz LDi,2016.0,130500.0,1.0,0.0,1.0,23.2,1248.0,73.94,5.0,,10.0,9422.180361305363,1.0,11.78679254838828,Other,4.5458528415711985,5.742894091545142,4.9565034
329.0,Honda City 1.5 S MT,2011.0,54652.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,15.0,3643.4666666666667,1.0,10.908759386883016,Honda City 1.5 S MT,4.008162601757402,6.625248201138275,3.9812906
330.0,Volkswagen Jetta 2007-2011 1.6 Trendline,2010.0,92000.0,0.0,0.0,2.0,14.0,1595.0,102.0,5.0,,16.0,5750.0,1.0,11.429554725537322,Other,2.3215951800976806,4.710863442569042,2.574687
331.0,Ford Figo Petrol ZXI,2010.0,44287.0,0.0,0.0,1.0,15.6,1196.0,70.0,5.0,,16.0,2767.9375,0.0,10.698469038977342,Other,2.385884914622414,1.3116167756316335,2.3804464
332.0,Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,130500.0,1.0,0.0,1.0,12.99,2494.0,100.6,7.0,,11.0,9422.180361305363,1.0,12.230770136157428,Other,12.126408386558726,9.299039318393262,12.319224
333.0,Hyundai Elite i20 Asta Option,2015.0,48000.0,0.0,0.0,1.0,18.6,1197.0,81.86,5.0,9.45,11.0,4363.636363636364,0.0,10.778977123006351,Other,5.148115657051498,5.67967113705638,5.539792
334.0,Mahindra KUV 100 mFALCON D75 K2,2016.0,18000.0,1.0,0.0,1.0,25.32,1198.0,77.0,6.0,,10.0,1800.0,0.0,9.798182590890704,Other,4.991494772034188,5.936686973208991,4.7551603
335.0,Bentley Flying Spur W12,2008.0,31200.0,0.0,1.0,2.0,10.2,3164.5,226.89999999999998,5.0,3.75,18.0,1733.3333333333333,0.0,10.348205424565993,Other,12.436770660526832,16.671231061500613,10.15021
336.0,Honda City 1.5 V MT,2009.0,72000.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,17.0,4235.294117647059,1.0,11.184435286790631,Honda City 1.5 V MT,3.008560533918739,5.294329566932181,3.1168826
337.0,Hyundai i20 Magna,2009.0,85000.0,0.0,0.0,1.0,18.5,1197.0,80.0,5.0,,17.0,5000.0,1.0,11.350418300109132,Other,2.522034160210704,1.5246746316254454,2.5160186
338.0,Honda City 1.5 V MT,2010.0,27000.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,16.0,1687.5,0.0,10.203629181337648,Honda City 1.5 V MT,3.3981394975487014,5.959788884035228,3.3620472
339.0,Toyota Fortuner 2.8 2WD MT,2012.0,126000.0,1.0,0.0,1.0,14.24,2755.0,174.5,7.0,35.16,14.0,9000.0,1.0,11.744045122410057,Other,13.78899533549784,14.145293518346872,13.747248
340.0,Tata Indica V2 DLS BSIII,2017.0,50000.0,1.0,0.0,1.0,17.88,1405.0,48.21,5.0,,9.0,5555.555555555556,0.0,10.819798284210286,Other,4.917684982563729,4.3980173950052315,4.1827807
341.0,Honda Amaze S i-Vtech,2013.0,58811.0,0.0,0.0,2.0,18.0,1198.0,86.7,5.0,,13.0,4523.923076923077,1.0,10.982101194697547,Other,3.668597622519411,4.770750381542688,3.6404436
342.0,Volkswagen Polo Diesel Highline 1.2L,2013.0,52196.0,1.0,0.0,1.0,22.07,1199.0,73.9,5.0,,13.0,4015.076923076923,0.0,10.862780300954826,Other,3.9406633928108894,3.6652939490297083,3.7510123
343.0,Nissan Micra Active XV,2017.0,45105.0,0.0,0.0,1.0,19.69,1198.0,67.04,5.0,6.78,9.0,5011.666666666667,0.0,10.716770554336053,Other,4.601470389846508,5.723205075801353,4.0873857
344.0,Hyundai Grand i10 Sportz,2015.0,25160.0,0.0,0.0,2.0,18.9,1197.0,82.0,5.0,,11.0,2287.2727272727275,0.0,10.133050455652521,Hyundai Grand i10 Sportz,4.948157576360304,5.692466588904935,4.778721
345.0,Tata Tigor 1.2 Revotron XZ Option,2017.0,18000.0,0.0,0.0,1.0,20.3,1199.0,84.0,5.0,,9.0,2000.0,0.0,9.798182590890704,Other,5.896750309902513,7.2034982302295285,5.2653675
346.0,Honda Accord 2001-2003 2.3 VTI L MT,2007.0,74000.0,0.0,0.0,1.0,11.9,2354.0,144.0,5.0,,19.0,3894.7368421052633,1.0,11.211833885608513,Other,3.7842807275132273,7.5384831235793435,2.453135
347.0,Mahindra Xylo E4,2009.0,67700.0,1.0,0.0,1.0,14.0,2498.0,112.0,7.0,,17.0,3982.3529411764707,1.0,11.12285622984002,Other,3.5832711311836314,6.307615719637793,3.0164175
348.0,Land Rover Freelander 2 S Business Edition,2015.0,61062.0,1.0,1.0,1.0,12.39,2179.0,147.51,5.0,,11.0,5551.090909090909,1.0,11.019661397083242,Other,18.765971933170356,12.899344586056165,20.07551
349.0,Toyota Innova 2.5 VX (Diesel) 7 Seater,2016.0,105000.0,1.0,0.0,1.0,12.99,2494.0,100.6,7.0,,10.0,9422.180361305363,1.0,11.561725152903833,Other,12.787354040602398,9.96449863549631,13.223758
350.0,Tata Indigo eCS eLX BS IV,2013.0,130500.0,1.0,0.0,1.0,25.0,1396.0,69.01,5.0,,13.0,9422.180361305363,1.0,11.954728931106146,Other,3.4567270298220296,3.5485994084461403,2.4217045
351.0,Maruti Vitara Brezza VDi Option,2016.0,66000.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,,10.0,6600.0,1.0,11.097425172408931,Other,8.250611532677775,7.0135397107421635,8.213219
352.0,Honda City 1.5 V MT,2012.0,93884.0,0.0,0.0,2.0,17.0,1497.0,118.0,5.0,,14.0,6706.0,1.0,11.449825908026911,Honda City 1.5 V MT,5.329580897970996,7.290707518241321,4.97334
353.0,Fiat Linea Emotion (Diesel),2009.0,130500.0,1.0,0.0,1.0,20.4,1248.0,91.7,5.0,,17.0,9422.180361305363,1.0,12.206077645517674,Other,2.5893699234624727,2.6263200710482435,2.876663
354.0,Tata Tiago 1.2 Revotron XZ,2016.0,57200.0,0.0,0.0,1.0,23.84,1199.0,84.0,5.0,6.24,10.0,5720.0,1.0,10.954326659732555,Other,5.210285148940565,6.545104961651609,4.973858
355.0,Volkswagen Polo Diesel Comfortline 1.2L,2013.0,93568.0,1.0,0.0,1.0,22.07,1199.0,73.9,5.0,,13.0,7197.538461538462,1.0,11.446454411026787,Other,3.9406633928108894,3.6652939490297083,3.7510123
356.0,Maruti Wagon R VXI BS IV,2014.0,54000.0,0.0,0.0,1.0,20.51,998.0,67.04,5.0,,12.0,4500.0,1.0,10.896757843893464,Other,3.113580895625652,3.4203745376060386,3.28094
357.0,Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,40571.0,1.0,1.0,1.0,17.01,1582.0,126.2,5.0,,10.0,4057.1,0.0,10.610833452495886,Other,13.205464138226054,10.797877010703822,13.399712
358.0,Audi A4 35 TDI Technology,2015.0,59000.0,1.0,1.0,1.0,18.25,1968.0,187.74,5.0,55.61,11.0,5363.636363636364,1.0,10.985309671896763,Other,19.805722460317554,16.090797171075224,19.688568
359.0,BMW X1 xDrive 20d xLine,2017.0,17273.0,1.0,1.0,1.0,20.68,1995.0,190.0,5.0,,9.0,1919.2222222222222,0.0,9.756957759840232,Other,20.050000000000107,17.665046814513833,20.194717
360.0,Ford Endeavour 3.0L AT 4x2,2011.0,100077.0,1.0,1.0,2.0,11.4,2953.0,153.86,7.0,,15.0,6671.8,1.0,11.51370516092832,Other,10.169353450068439,11.981041502647013,8.181484
361.0,Hyundai i10 Magna AT,2011.0,39934.0,0.0,1.0,1.0,19.2,1197.0,80.0,5.0,,15.0,2662.266666666667,0.0,10.59500841135149,Other,3.4190562561865265,2.856990507065321,3.3441205
362.0,Maruti Vitara Brezza LDi,2016.0,46000.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,9.42,10.0,4600.0,0.0,10.736418414365376,Other,8.250611532677775,7.0135397107421635,8.213219
363.0,Honda City 1.5 V MT,2016.0,30842.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,10.0,3084.2,0.0,10.336665099210828,Honda City 1.5 V MT,8.308376583930709,9.952544786653508,7.9416485
364.0,Mercedes-Benz New C-Class 200 K AT,2005.0,65000.0,0.0,1.0,2.0,11.7,1796.0,178.0,5.0,,21.0,3095.2380952380954,1.0,11.082157933374816,Other,8.083781557239064,8.309635705299796,7.9648557
365.0,Volvo XC90 2007-2015 D5 AWD,2016.0,70000.0,1.0,0.0,1.0,11.1,2400.0,200.0,7.0,,10.0,7000.0,1.0,11.156264806643742,Other,18.84774100936106,18.475534352849195,20.165071
366.0,Toyota Fortuner 3.0 Diesel,2011.0,130500.0,1.0,0.0,2.0,11.5,2982.0,171.0,7.0,,15.0,9422.180361305363,1.0,11.919410053231859,Toyota Fortuner 3.0 Diesel,11.697577401678275,13.51913056355875,12.020029
367.0,Nissan Teana 230jM,2009.0,67038.0,0.0,1.0,1.0,9.1,2349.0,98.6,5.0,,17.0,3943.4117647058824,1.0,11.113029818576933,Other,6.453265373423156,4.900916333022177,4.598805
368.0,Hyundai Santro Xing GLS CNG,2011.0,43985.0,2.0,0.0,1.0,11.88,1086.0,62.1,5.0,,15.0,2932.3333333333335,0.0,10.691626680451641,Other,2.5950380399230393,1.1119629654116032,2.802637
369.0,BMW X6 xDrive30d,2014.0,58598.0,1.0,1.0,1.0,11.2,2993.0,226.89999999999998,4.0,,12.0,4883.166666666667,1.0,10.978472910573082,Other,19.80588037037046,20.401796400950065,19.295214
370.0,Tata Indigo CS eVX,2016.0,100000.0,1.0,0.0,1.0,25.0,1396.0,69.01,5.0,,10.0,9422.180361305363,1.0,11.51293546492023,Other,2.507973478188477,5.54497735975528,2.4809453
371.0,Audi Q5 30 TDI quattro Premium Plus,2016.0,35000.0,1.0,1.0,1.0,14.16,1968.0,174.3,5.0,,10.0,3500.0,0.0,10.463131911491967,Other,20.037877380952484,15.57721572626956,20.345083
372.0,Hyundai i10 Sportz 1.2,2008.0,84500.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,18.0,4694.444444444444,1.0,11.344518647594766,Other,2.1407431634845815,0.767097286981973,2.0090768
373.0,Maruti Baleno Delta 1.2,2018.0,18006.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,,8.0,2250.75,0.0,9.798515850169505,Other,7.6590692996817715,7.78966538458206,7.508529
374.0,Maruti Swift VDI,2013.0,99000.0,1.0,0.0,1.0,28.4,1248.0,74.0,5.0,8.44,13.0,7615.384615384615,1.0,11.502885230075814,Maruti Swift VDI,4.405167588413765,3.7621227754770707,4.433355
375.0,Maruti Eeco 5 Seater AC,2014.0,51200.0,0.0,0.0,1.0,15.1,1196.0,73.0,5.0,4.56,12.0,4266.666666666667,0.0,10.843514342086866,Other,3.283485247622747,4.233812461239692,3.2018013
376.0,Toyota Land Cruiser Prado VX L,2014.0,130000.0,1.0,1.0,1.0,11.0,2982.0,170.3,7.0,,12.0,9422.180361305363,1.0,11.775297421715827,Other,17.41781177583309,15.453527314530524,19.54076
377.0,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,2017.0,25000.0,1.0,1.0,1.0,16.38,1995.0,182.46,5.0,29.9,9.0,2777.777777777778,0.0,10.12667110305036,Other,20.02917829537622,16.999587891977185,19.382725
378.0,Maruti Baleno Delta,2017.0,32352.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,7.12,9.0,3594.6666666666665,0.0,10.384462031332603,Other,6.821991805746963,7.1242060674790135,6.951264
379.0,Hyundai i10 Sportz 1.2,2011.0,20000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,15.0,1333.3333333333333,0.0,9.90353755128617,Other,2.990960062172359,2.763475238291112,2.7225008
380.0,Audi A4 2.0 TDI,2013.0,46000.0,1.0,1.0,2.0,16.55,1968.0,147.51,5.0,,13.0,3538.4615384615386,0.0,10.736418414365376,Other,16.335193373100207,11.25169528717257,16.688124
381.0,Maruti Dzire AMT ZXI Plus,2018.0,12500.0,0.0,1.0,1.0,22.0,1197.0,81.8,5.0,9.94,8.0,1562.5,0.0,9.433563920090563,Other,6.835093322379776,7.6776085597109205,6.722942
382.0,Toyota Innova 2.5 GX 8 STR,2011.0,53138.0,1.0,0.0,3.0,12.8,2494.0,102.0,8.0,,15.0,3542.5333333333333,1.0,10.880666400920706,Other,7.864940122070551,6.758789140558385,7.9385443
383.0,Maruti Swift Dzire Tour LDI,2013.0,130500.0,1.0,0.0,2.0,23.4,1248.0,74.0,5.0,,13.0,9422.180361305363,1.0,12.04355959836804,Other,3.998418436732114,3.752142480950054,4.120161
384.0,Maruti Swift LDI,2012.0,38583.0,1.0,0.0,1.0,22.9,1248.0,74.0,5.0,,14.0,2755.9285714285716,0.0,10.560592961748808,Other,4.16314773764685,3.085685134394306,3.9662461
385.0,Maruti Wagon R VXI AMT Opt,2016.0,26000.0,0.0,1.0,1.0,22.5,998.0,67.0,5.0,6.44,10.0,2600.0,0.0,10.165890277802454,Other,4.029230454889764,4.751780576411902,3.8167064
386.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017.0,22865.0,0.0,0.0,1.0,15.29,1591.0,121.3,5.0,,9.0,2540.5555555555557,0.0,10.037406370101916,Other,11.869340800922243,11.04688493128039,11.856484
387.0,Skoda Laura L and K MT,2013.0,45000.0,1.0,0.0,1.0,17.5,1896.0,106.0,5.0,,13.0,3461.5384615384614,0.0,10.714439990727769,Other,6.313078933435845,7.526377341804042,6.4423633
388.0,Maruti Swift LXI Option,2017.0,62889.0,0.0,0.0,1.0,20.4,1197.0,81.8,5.0,,9.0,6987.666666666667,1.0,11.04914244753755,Other,5.806195281200593,7.0089555483592285,5.819475
389.0,Maruti Omni MPI CARGO BSIV,2013.0,130500.0,0.0,0.0,1.0,16.8,796.0,34.2,5.0,,13.0,9422.180361305363,1.0,11.938199736300925,Other,2.2014785714285714,-0.42464230942293124,2.1702356
390.0,Maruti Swift VDI,2016.0,67000.0,1.0,0.0,1.0,28.4,1248.0,74.0,5.0,7.67,10.0,6700.0,1.0,11.112462823634855,Maruti Swift VDI,6.1972895649486075,5.7585007267862105,6.0949993
391.0,Honda Amaze S AT i-Vtech,2014.0,39000.0,0.0,1.0,1.0,15.5,1198.0,86.7,5.0,,12.0,3250.0,0.0,10.571342565808699,Other,4.789940258643864,5.431219551382227,4.6430683
392.0,Toyota Corolla H2,2006.0,130500.0,0.0,0.0,2.0,13.4,1794.0,125.0,5.0,,20.0,8200.0,1.0,12.00762780434872,Other,2.3533761880711883,4.358110204865341,2.2410815
393.0,Maruti Swift Dzire Vdi BSIV,2018.0,57178.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,8.0,7147.25,1.0,10.953941977090986,Other,6.18421585872461,7.062543343398183,7.0389485
394.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2013.0,40000.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,13.0,3076.923076923077,0.0,10.596659732783579,Other,19.37175030096734,13.590477466773926,19.127935
395.0,Chevrolet Spark 1.0 LT,2007.0,40000.0,0.0,0.0,1.0,18.0,995.0,62.0,5.0,,19.0,2105.2631578947367,0.0,10.596659732783579,Other,1.4243029308191812,-1.686550960665282,1.3456477
396.0,Hyundai Verna CRDi ABS,2007.0,89564.0,1.0,0.0,3.0,18.1,1493.0,110.0,5.0,,19.0,4713.894736842105,1.0,11.402719897649202,Other,2.5210654141229143,3.262494286022064,2.400231
397.0,Maruti Ertiga VXI,2012.0,66727.0,0.0,0.0,1.0,16.02,1373.0,93.7,7.0,,14.0,4766.214285714285,1.0,11.108379933921448,Other,5.244365027657525,4.980748762443644,4.8988605
398.0,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2013.0,75000.0,1.0,1.0,2.0,15.73,1968.0,174.33,5.0,,13.0,5769.2307692307695,1.0,11.225256725762893,Other,17.98848820621024,13.586585151908391,18.126226
399.0,Chevrolet Cruze LTZ AT,2017.0,31056.0,1.0,1.0,1.0,14.81,1998.0,163.7,5.0,,9.0,3450.6666666666665,0.0,10.343579504787346,Other,11.323127547321956,15.366726440114448,9.533867
400.0,Volkswagen Vento Petrol Highline,2011.0,61000.0,0.0,0.0,1.0,15.04,1598.0,103.6,5.0,,15.0,4066.6666666666665,1.0,11.0186455364637,Other,3.5849119329026053,5.522410106140775,3.2395072
401.0,Hyundai Xcent 1.2 Kappa AT SX Option,2016.0,34782.0,0.0,1.0,1.0,16.9,1197.0,82.0,5.0,,10.0,3478.2,0.0,10.456884040657634,Other,5.88052858969399,6.353933788197175,6.1842346
402.0,Hyundai i10 Sportz 1.2,2012.0,31736.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,14.0,2266.8571428571427,0.0,10.365238471654884,Other,3.062831514603437,3.428934555394159,3.0793917
403.0,Nissan Terrano XV D Pre,2014.0,75000.0,1.0,0.0,1.0,19.64,1461.0,108.5,5.0,16.82,12.0,6250.0,1.0,11.225256725762893,Other,6.80351476495727,7.7438109163032465,6.640803
404.0,Mahindra Thar CRDe AC,2014.0,15000.0,1.0,0.0,1.0,16.55,2498.0,105.0,6.0,,12.0,1250.0,0.0,9.61587214452889,Other,10.080831686453276,9.030170546515134,8.497485
405.0,Ford Ecosport 1.5 DV5 MT Ambiente,2016.0,38503.0,1.0,0.0,1.0,22.7,1498.0,89.84,5.0,,10.0,3850.3,0.0,10.558517410982946,Other,7.728836199466014,7.512196923315638,7.566883
406.0,Honda BRV i-DTEC V MT,2017.0,45353.0,1.0,0.0,1.0,21.9,1498.0,98.6,7.0,15.59,9.0,5039.222222222223,0.0,10.722253654520232,Other,9.127954184207491,8.939220217508197,8.190753
407.0,Land Rover Range Rover HSE,2015.0,30000.0,1.0,1.0,1.0,12.7,2179.0,187.7,5.0,,11.0,2727.2727272727275,0.0,10.308985993422082,Other,20.030433333333438,16.40126856125223,20.059937
408.0,Toyota Etios G,2011.0,69470.0,0.0,0.0,2.0,17.6,1496.0,88.73,5.0,,15.0,4631.333333333333,1.0,11.148664678286073,Other,2.918824775132276,4.07493765857099,3.026159
409.0,Nissan Teana 230jM,2008.0,63288.0,0.0,1.0,1.0,9.1,2349.0,98.6,5.0,,18.0,3516.0,1.0,11.05546681736012,Other,4.587737521645021,4.235457015919131,3.4520533
410.0,Volkswagen Polo ALLSTAR 1.2 MPI,2017.0,25087.0,0.0,0.0,1.0,16.47,1198.0,74.0,5.0,,9.0,2787.4444444444443,0.0,10.130144923150134,Other,6.027574064870319,6.323124722350645,5.9738026
411.0,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015.0,130500.0,1.0,0.0,1.0,12.8,2494.0,102.0,7.0,,11.0,9422.180361305363,1.0,11.80560254159177,Other,12.955937206261712,9.420626408970572,13.119146
412.0,Chevrolet Cruze LTZ AT,2015.0,54955.0,1.0,1.0,3.0,14.81,1998.0,163.7,5.0,,11.0,4995.909090909091,1.0,10.914288144043839,Other,10.094620709246886,14.035807805908355,8.660215
413.0,Hyundai Verna CRDi 1.6 SX Option,2017.0,28000.0,1.0,0.0,1.0,22.0,1582.0,126.2,5.0,15.57,9.0,3111.1111111111113,0.0,10.239995502805316,Other,10.961009908380325,11.473296661744829,9.895576
414.0,Honda Amaze S i-Dtech,2015.0,45250.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,11.0,4113.636363636364,0.0,10.719980048331397,Honda Amaze S i-Dtech,4.874654527008971,7.616086213033175,4.980812
415.0,Land Rover Discovery 4 SDV6 SE,2012.0,89190.0,1.0,1.0,2.0,11.4,2993.0,226.89999999999998,7.0,,14.0,6370.714285714285,1.0,11.398535416616683,Other,19.74604126212031,19.071276978525052,20.293446
416.0,Honda City i DTec VX Option BL,2017.0,48184.0,1.0,0.0,1.0,26.0,1498.0,98.6,5.0,,9.0,5353.777777777777,0.0,10.782803048285388,Other,8.386644202027332,8.94740405902035,8.477999
417.0,Maruti Swift Dzire VDI,2015.0,42125.0,1.0,0.0,1.0,26.59,1248.0,74.0,5.0,,11.0,3829.5454545454545,0.0,10.648420406245304,Maruti Swift Dzire VDI,5.535832161072554,5.089428543064384,5.43934
418.0,Nissan Micra XV CVT,2017.0,47052.0,0.0,1.0,1.0,19.15,1198.0,75.94,5.0,9.51,9.0,5228.0,0.0,10.759029904936185,Other,5.617498985990858,6.4974846623832025,5.491138
419.0,Hyundai i10 Sportz 1.2,2011.0,67000.0,0.0,0.0,2.0,20.36,1197.0,78.9,5.0,,15.0,4466.666666666667,1.0,11.112462823634855,Other,2.990960062172359,2.763475238291112,2.7225008
420.0,Hyundai Santro GLS I - Euro II,2011.0,43189.0,0.0,0.0,1.0,6.499999999999998,999.0,98.6,5.0,,15.0,2879.266666666667,0.0,10.673364265954747,Other,2.772447057762499,4.147042066551137,2.9470177
421.0,Maruti Swift Dzire VDI,2015.0,130500.0,1.0,0.0,1.0,26.59,1248.0,74.0,5.0,,11.0,9422.180361305363,1.0,12.071912483843237,Maruti Swift Dzire VDI,5.535832161072554,5.089428543064384,5.43934
422.0,Maruti Alto LXI,2004.0,72135.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,22.0,3278.8636363636365,1.0,11.186308505179742,Other,1.1943644927186108,-5.353849924375434,1.1051621
423.0,Maruti Vitara Brezza ZDi Plus Dual Tone,2017.0,17660.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,11.75,9.0,1962.2222222222222,0.0,9.779114097696372,Other,9.174744265823705,7.67899902784521,9.091237
424.0,Honda Accord 2.4 A/T,2009.0,120000.0,0.0,1.0,1.0,11.7,2354.0,177.6,5.0,,17.0,7058.823529411765,1.0,11.695255355062795,Other,5.623208928571432,11.79619474846838,3.9733374
425.0,Chevrolet Beat LT,2010.0,29629.0,0.0,0.0,1.0,18.6,1199.0,76.8,5.0,,16.0,1851.8125,0.0,10.29654264056761,Other,1.9920117875180376,1.9146342384124395,1.8609097
426.0,Maruti Swift VDI BSIV W ABS,2016.0,69564.0,1.0,0.0,1.0,17.8,1248.0,98.6,5.0,,10.0,6956.4,1.0,11.150016846275976,Other,6.570086714830004,7.88046536490724,6.6376576
427.0,Mercedes-Benz GLC 220d 4MATIC Sport,2017.0,34848.0,1.0,1.0,1.0,17.9,2143.0,170.0,5.0,63.47,9.0,3872.0,0.0,10.458779721372386,Other,20.010680132275237,16.14510758260589,19.819464
428.0,Mahindra Xylo D4 BSIV,2013.0,61000.0,1.0,0.0,1.0,14.0,2498.0,112.0,8.0,,13.0,4692.307692307692,1.0,11.0186455364637,Other,6.2996866882926446,8.96945298804998,4.848472
429.0,Datsun GO Plus T Petrol,2015.0,21000.0,0.0,0.0,1.0,19.83,1198.0,67.0,7.0,6.7,11.0,1909.090909090909,0.0,9.952325334619427,Other,3.6746340295815307,4.3890811372200345,3.516597
430.0,Jaguar XF 2.2 Litre Luxury,2015.0,27912.0,1.0,1.0,1.0,16.36,2179.0,187.7,5.0,,11.0,2537.4545454545455,0.0,10.236847809109337,Other,20.004129761904867,16.408574136846006,20.286135
431.0,Maruti SX4 VDI,2013.0,62909.0,1.0,0.0,1.0,21.5,1248.0,88.8,5.0,,13.0,4839.153846153846,1.0,11.049460412564075,Other,4.022877653920153,5.037708439162752,4.205265
432.0,Maruti Celerio VXI,2018.0,33140.0,0.0,0.0,1.0,23.1,998.0,67.04,5.0,,8.0,4142.5,0.0,10.408526465540385,Other,4.8755404052187785,6.087381598583219,5.0173903
433.0,Volkswagen Vento 1.5 TDI Comfortline AT,2014.0,75000.0,1.0,1.0,1.0,21.21,1498.0,103.2,5.0,,12.0,6250.0,1.0,11.225256725762893,Other,6.224180436542414,7.342211537082141,6.2941813
434.0,Ford EcoSport 1.5 TDCi Titanium,2017.0,25571.0,1.0,0.0,1.0,22.77,1498.0,98.59,5.0,,9.0,2841.222222222222,0.0,10.149253281886617,Other,8.21302597203722,8.940085600600403,8.4032135
435.0,Hyundai Santro LS zipDrive Euro I,2002.0,120000.0,0.0,0.0,1.0,6.499999999999998,999.0,98.6,5.0,,24.0,5000.0,1.0,11.695255355062795,Other,1.2229604668534086,-1.8420917873762823,1.0079564
436.0,Maruti Ertiga VDI,2016.0,12020.0,1.0,0.0,1.0,20.77,1248.0,88.76,7.0,,10.0,1202.0,0.0,9.394410399304254,Maruti Ertiga VDI,7.369538260743326,7.029144514848967,7.3903837
437.0,Honda Brio VX AT,2014.0,36665.0,0.0,1.0,1.0,16.5,1198.0,86.8,5.0,,12.0,3055.4166666666665,0.0,10.50960517412297,Other,4.304700858691967,5.441927491842581,4.5474687
438.0,Mitsubishi Pajero Sport 4X2 AT,2018.0,41502.0,1.0,1.0,1.0,13.5,2477.0,175.56,7.0,34.1,8.0,5187.75,0.0,10.633520992762682,Other,19.44795640211648,17.80067407814549,19.596434
